"x","y","V","U"
149,296,205.32,582.102
150,296,272.39,1389.12
151,296,261.65,1706.694
152,296,165.73,300.019
153,296,118.55,130.619
154,296,87.29,56.463
155,296,68.12,35.469
156,296,1.39,0.063
157,296,0,0.007
158,296,0,0
159,296,54.89,22.873
160,296,49.66,22.963
161,296,44.38,22.189
162,296,32.47,12.026
163,296,2.67,0.372
164,296,0,0.015
165,296,30.34,13.905
166,296,23.75,9.503
167,296,17.4,5.369
168,296,17.95,6.784
169,296,15.54,5.612
170,296,12.54,3.83
171,296,11.27,3.426
172,296,8.72,2.389
173,296,5.95,1.472
174,296,2.77,0.439
175,296,1.64,0.164
176,296,10.47,5.023
177,296,2.42,0.551
178,296,4.67,1.243
179,296,3.01,0.765
180,296,3.02,0.868
181,296,2.05,0.449
182,296,1.95,0.535
183,296,2.32,0.511
184,296,1.73,0.491
185,296,1.66,0.443
186,296,4.45,1.585
187,296,1.43,0.413
188,296,1.43,0.433
189,296,4.16,1.361
190,296,1.02,0.186
191,296,1.35,0.254
192,296,1.03,0.186
193,296,0.8,0.2
194,296,1.04,0.238
195,296,1.63,0.238
196,296,2.48,0.438
197,296,1.72,0.186
198,296,1.34,0.201
199,296,1.11,0.186
200,296,1.12,0.238
201,296,1.49,0.283
202,296,1.91,0.283
203,296,1.51,0.312
204,296,2.43,0.372
205,296,2.27,0.372
206,296,1.69,0.335
207,296,1.2,0.071
208,296,0.62,0.212
209,296,19.58,19.445
210,296,25.91,21.438
211,296,42.68,87.145
212,296,0,0.01
213,296,19.58,6.717
214,296,40.57,40.863
215,296,31.29,11.708
216,296,52.35,78.746
217,296,49.9,114.441
218,296,9.86,1.51
219,296,0,0
220,296,0,0
221,296,0,0
222,296,0.93,0.091
223,296,1.67,0.115
224,296,1.97,0.134
225,296,1.95,0.175
226,296,1.95,0.082
227,296,0,0.044
228,296,1.88,0.084
229,296,0.37,0.056
230,296,0.63,0.071
231,296,1.93,0.097
232,296,1.37,0.097
233,296,2.71,0.398
234,296,15.18,3.977
235,296,15.12,3.905
236,296,16.93,3.751
237,296,20.08,4.172
238,296,5.47,0.234
239,296,2.67,0.022
240,296,0,0
241,296,57.28,84.604
242,296,74.86,101.509
243,296,39.13,7.521
244,296,97.32,156.864
245,296,77.44,30.807
246,296,76.41,25.796
247,296,67.53,17.756
248,296,71.06,22.749
249,296,69.29,24.65
250,296,53.45,11.786
251,296,52.7,11.771
252,296,48.52,10.169
253,296,46.34,9.537
254,296,44.65,9.803
255,296,30.47,4.163
256,296,21.54,2.035
257,296,35.1,5.581
258,296,21.76,2.149
259,296,61.88,32.347
260,296,52.63,24.076
1,295,74.22,8.482
2,295,75.27,9.257
3,295,84.59,11.808
4,295,78.8,9.013
5,295,70,6.774
6,295,65.03,5.309
7,295,63.36,4.402
8,295,48.51,2.309
9,295,100.6,15.666
10,295,130.84,30.235
11,295,131.58,26.076
12,295,129.48,24.474
13,295,131.34,22.358
14,295,277.31,458.654
15,295,87.35,7.164
16,295,269.73,366.757
17,295,216.28,143.53
18,295,0,0
19,295,0,0
20,295,0,0.01
21,295,62.78,3.676
22,295,133.81,19.46
23,295,143.24,21.02
24,295,144.09,19.683
25,295,97.51,5.523
26,295,235.72,106.785
27,295,213.74,51.603
28,295,29,0.545
29,295,236.73,66.9
30,295,298.76,150.194
31,295,413.77,564.322
32,295,426.24,370.806
33,295,499.29,807.442
34,295,374.46,232.748
35,295,256.92,46.379
36,295,315.04,133.314
37,295,413.87,605.037
38,295,320.68,158.75
39,295,348.59,216.09
40,295,356.58,223.133
41,295,455.1,771.108
42,295,530.57,1218.816
43,295,557.24,1063.891
44,295,624.96,1119.9449
45,295,483.02,215.566
46,295,480.07,273.082
47,295,473.64,391.42
48,295,486.83,890.422
49,295,451.45,1990.88
50,295,290.01,358.812
51,295,285.87,1257.24
52,295,228.57,1070.373
53,295,191.08,1209.691
54,295,122.94,1360.24
55,295,45.79,452.521
56,295,22.33,113.184
57,295,13.88,20.859
58,295,8.42,8.729
59,295,2.39,0.982
60,295,0,0.021
61,295,0.21,0.089
62,295,0.63,0.178
63,295,0.35,0.075
64,295,0.34,0.111
65,295,0.49,0.094
66,295,0.57,0.074
67,295,0.57,0.047
68,295,0.53,0.026
69,295,0.4,0.126
70,295,0.63,0.149
71,295,0.44,0.211
72,295,2.82,1.021
73,295,8.59,7.953
74,295,10.55,8.065
75,295,11.64,5.823
76,295,0,0
77,295,0.44,0.09
78,295,11.16,4.665
79,295,14.55,6.149
80,295,16.67,6.662
81,295,19.52,7.25
82,295,21.39,7.652
83,295,26.23,9.599
84,295,25.51,7.685
85,295,54.62,62.284
86,295,70.96,80.689
87,295,28.23,2.972
88,295,67.79,35.851
89,295,77.63,37.178
90,295,80.86,30.986
91,295,156.74,346.241
92,295,243.37,1346.778
93,295,275.74,1383.563
94,295,268.18,974.73
95,295,291.2,774.665
96,295,338,1725.825
97,295,279.42,2014.099
98,295,200.06,522.491
99,295,21.2,1.063
100,295,149.04,103.308
101,295,135.87,46.735
102,295,154.56,65.719
103,295,220.89,223.061
104,295,238.65,208.541
105,295,353.49,1089.481
106,295,361.51,565.279
107,295,255.77,101.234
108,295,285.68,117.244
109,295,358.87,313.753
110,295,326.93,185.128
111,295,285.4,103.785
112,295,319.45,252.471
113,295,88.13,3.644
114,295,154.81,15.95
115,295,265.67,198.153
116,295,0,0.02
117,295,21.44,0.26
118,295,303.49,437.229
119,295,298.02,383.493
120,295,332.97,913.178
121,295,268.77,525.587
122,295,199.29,174.161
123,295,135.14,40.71
124,295,173.65,140.748
125,295,146.82,108.426
126,295,0,0
127,295,0,0
128,295,0,0
129,295,0,0
130,295,0,0
131,295,0,0
132,295,0,0.019
133,295,78.2,11.646
134,295,66.21,7.362
135,295,53.07,4.065
136,295,143.68,111.014
137,295,164.27,281.566
138,295,160.19,355.34
139,295,95.05,46.363
140,295,73.36,18.974
141,295,57.82,10.429
142,295,54.31,8.426
143,295,48.73,6.162
144,295,28.11,1.882
145,295,170.08,407.39
146,295,132.17,135.488
147,295,142.35,146.781
148,295,138.66,89.898
149,295,195.89,241.825
150,295,281.67,1634.131
151,295,207.31,671.611
152,295,140.86,221.941
153,295,60.05,10.886
154,295,88.07,53.934
155,295,74.92,42.787
156,295,17.61,1.543
157,295,0,0
158,295,0,0
159,295,51.62,17.638
160,295,45.27,16.137
161,295,41.25,16.281
162,295,37.49,14.894
163,295,24.62,5.896
164,295,1.57,0.207
165,295,29.03,11.556
166,295,19.73,5.609
167,295,17.88,4.938
168,295,20.4,7.636
169,295,17.56,6.217
170,295,15.54,5.242
171,295,13.82,4.573
172,295,10.01,3.161
173,295,8,2.342
174,295,2.7,0.57
175,295,0,0.021
176,295,5.79,1.413
177,295,3.17,0.576
178,295,5.75,1.646
179,295,3.93,0.856
180,295,3.99,0.915
181,295,1.7,0.42
182,295,2.51,0.536
183,295,1.69,0.466
184,295,1.97,0.45
185,295,2.07,0.468
186,295,3.9,1.371
187,295,2.21,0.436
188,295,2.09,0.433
189,295,3.02,0.996
190,295,1.05,0.186
191,295,1.55,0.208
192,295,1.65,0.186
193,295,1.45,0.208
194,295,1.59,0.26
195,295,1.79,0.288
196,295,1.72,0.424
197,295,1.13,0.186
198,295,1.16,0.201
199,295,1.42,0.204
200,295,1.65,0.282
201,295,1.92,0.322
202,295,1.87,0.386
203,295,2.61,0.453
204,295,2.45,0.466
205,295,4.49,0.981
206,295,3.91,0.529
207,295,1.74,0.364
208,295,12.08,5.457
209,295,23.74,23.349
210,295,27.99,23.164
211,295,54.68,139.739
212,295,54.19,190.274
213,295,1.33,0.133
214,295,22,9.444
215,295,42.99,85.24
216,295,37.08,44.371
217,295,40.85,57.629
218,295,6.74,0.775
219,295,0,0
220,295,0,0
221,295,0,0
222,295,1.81,0.141
223,295,2.01,0.146
224,295,1.29,0.166
225,295,2.25,0.178
226,295,1.47,0.086
227,295,1.27,0.015
228,295,1.71,0.051
229,295,1.33,0.105
230,295,1.52,0.156
231,295,3.26,0.295
232,295,2.59,0.396
233,295,1.93,0.112
234,295,18.16,5.297
235,295,18.02,4.833
236,295,19.43,4.689
237,295,23.53,6.009
238,295,1.27,0.032
239,295,2.67,0.052
240,295,1.82,0.015
241,295,80.21,257.823
242,295,44.82,10.849
243,295,29.08,3.713
244,295,72.72,47.821
245,295,74.6,36.216
246,295,67.71,21.833
247,295,62.99,17.432
248,295,65.28,20.942
249,295,56.5,15.593
250,295,47.24,10.935
251,295,47.6,10.859
252,295,41.18,8.254
253,295,20.97,1.786
254,295,45.59,11.339
255,295,42.64,9.909
256,295,40.42,8.596
257,295,57.15,27.499
258,295,53.84,24.146
259,295,49.98,20.583
260,295,10.95,0.945
1,294,78.41,9.199
2,294,79.54,9.429
3,294,77.95,9.434
4,294,73.26,6.68
5,294,63.48,5.092
6,294,54.53,3.82
7,294,52.63,3.344
8,294,69.07,6.249
9,294,176.11,109.757
10,294,139.13,31.336
11,294,130.02,22.955
12,294,126.88,20.078
13,294,88.39,7.461
14,294,302.4,600
15,294,250.06,288.103
16,294,268.71,318.716
17,294,283.48,467.403
18,294,112.88,13.891
19,294,0,0
20,294,0,0.015
21,294,105.62,10.708
22,294,135.18,19.531
23,294,139.74,20.877
24,294,147.56,20.393
25,294,138.73,17.054
26,294,200.81,50.472
27,294,208.35,48.599
28,294,40.32,0.893
29,294,263.73,112.842
30,294,335.44,255.155
31,294,374.2,310.065
32,294,482.62,785.001
33,294,527.04,591.349
34,294,540.99,1680.394
35,294,302.58,96.074
36,294,290.63,107.74
37,294,13.12,0.141
38,294,79.63,2.714
39,294,245.62,56.418
40,294,298.54,130.376
41,294,348.47,262.186
42,294,437.44,806.79
43,294,524.58,1509.314
44,294,566.1,1127.1801
45,294,560.37,651.022
46,294,565.22,577.146
47,294,497.15,466.067
48,294,435.28,367.809
49,294,499.89,1792.26
50,294,440.72,2118.2119
51,294,349.18,1253.458
52,294,249.3,682.948
53,294,211.4,1787.324
54,294,112.48,549.639
55,294,59.43,421.389
56,294,24.86,38.215
57,294,17.61,21.373
58,294,12.45,16.486
59,294,6.19,4.63
60,294,0,0.022
61,294,0.65,0.169
62,294,0.86,0.212
63,294,0.19,0.092
64,294,0.59,0.127
65,294,0.47,0.082
66,294,0.55,0.022
67,294,0.26,0.032
68,294,0.39,0.047
69,294,0.4,0.126
70,294,0.62,0.186
71,294,0,0.095
72,294,3.48,2.035
73,294,7,4.923
74,294,9.01,5.66
75,294,11.47,6.748
76,294,1.04,0.144
77,294,0.91,0.176
78,294,13.25,6.147
79,294,15.55,6.598
80,294,17.76,6.808
81,294,19.79,7.272
82,294,23.53,8.447
83,294,28.21,10.737
84,294,3.77,0.303
85,294,58.43,71.158
86,294,73.12,80.929
87,294,12.14,0.816
88,294,64.51,29.838
89,294,66.91,22.965
90,294,82.35,38.603
91,294,109.46,86.146
92,294,158.92,369.284
93,294,174.45,458.811
94,294,203.03,447.939
95,294,271.67,1503.7939
96,294,211.33,716.114
97,294,33.73,1.778
98,294,154.94,144.764
99,294,216.13,576.45
100,294,166.41,114.801
101,294,135.86,42.489
102,294,45.96,2.343
103,294,193.38,176.866
104,294,206.84,124.964
105,294,279.25,449.569
106,294,294.83,365.166
107,294,418.94,1799.812
108,294,405.2,603.521
109,294,354.67,211.128
110,294,281.3,66.403
111,294,416.38,611.708
112,294,277.48,100.304
113,294,312.7,249.938
114,294,234.71,75.054
115,294,232.15,106.682
116,294,0,0.045
117,294,137.36,15.989
118,294,303.77,429.947
119,294,302.04,306.605
120,294,280.81,182.061
121,294,319.42,781.861
122,294,230.6,222.776
123,294,265.22,577.734
124,294,247.84,554.774
125,294,190.7,315.259
126,294,38.26,2.565
127,294,0,0
128,294,0,0
129,294,0,0
130,294,0,0
131,294,5.31,0.132
132,294,65.74,7.986
133,294,161.73,134.332
134,294,213.28,604.843
135,294,177.77,238.652
136,294,200.95,357.091
137,294,163.34,190.772
138,294,127.6,70.943
139,294,149.51,184.141
140,294,127.77,120.222
141,294,98.2,47.969
142,294,93.62,37.064
143,294,104.86,59.874
144,294,98.27,46.342
145,294,157.01,248.549
146,294,113.87,43.181
147,294,107.52,31.766
148,294,8.92,0.093
149,294,192.67,291.056
150,294,96.18,22.987
151,294,130.39,83.392
152,294,120.17,105.261
153,294,57.85,9.37
154,294,78.85,32.169
155,294,79.36,46.25
156,294,77.9,60.319
157,294,22.76,2.593
158,294,0,0.004
159,294,43.82,10.758
160,294,43.28,12.794
161,294,45.96,18.551
162,294,47.86,26.078
163,294,39.72,20.274
164,294,6.07,0.798
165,294,26.4,8.387
166,294,19.37,4.276
167,294,20.43,5.639
168,294,24.98,10.095
169,294,24.12,11.415
170,294,24.59,13.408
171,294,21.55,11.987
172,294,18.9,10.893
173,294,16.28,10.491
174,294,10.26,4.128
175,294,4.4,1.265
176,294,4.53,0.893
177,294,2.56,0.595
178,294,6.17,1.98
179,294,3.69,0.999
180,294,3.96,1.066
181,294,2.35,0.429
182,294,2.12,0.535
183,294,2.5,0.454
184,294,2.04,0.465
185,294,2.03,0.526
186,294,3.87,1.211
187,294,2.17,0.43
188,294,2.05,0.42
189,294,2.92,0.646
190,294,1.09,0.186
191,294,1.13,0.208
192,294,1.09,0.186
193,294,1.19,0.172
194,294,1.65,0.26
195,294,1.22,0.283
196,294,2.67,0.457
197,294,2.41,0.391
198,294,1.48,0.447
199,294,1.48,0.402
200,294,2.71,0.599
201,294,3.23,0.618
202,294,3.88,0.796
203,294,5.27,1.22
204,294,2.28,0.325
205,294,6.72,1.767
206,294,4.61,0.744
207,294,3.91,0.747
208,294,19.87,16.071
209,294,29.16,30.422
210,294,37.26,38.853
211,294,46.31,82.642
212,294,25.52,13.887
213,294,0,0.023
214,294,0,0
215,294,0,0
216,294,0,0
217,294,37.86,45.433
218,294,4.13,0.356
219,294,0,0
220,294,0,0
221,294,0,0
222,294,1.98,0.186
223,294,2.76,0.17
224,294,1.76,0.184
225,294,2.76,0.208
226,294,0.65,0.068
227,294,3.84,0.582
228,294,2.9,0.286
229,294,3.11,0.267
230,294,4.27,0.535
231,294,3.92,0.58
232,294,3.08,0.218
233,294,2.6,0.172
234,294,16.9,4.566
235,294,17.21,3.949
236,294,18.29,3.783
237,294,16.51,3.027
238,294,6.57,0.651
239,294,2.89,0.157
240,294,2.73,0.045
241,294,74.88,194.118
242,294,49.61,18.558
243,294,39.65,8.997
244,294,23.26,2.148
245,294,69.96,38.511
246,294,61.62,19.993
247,294,57.84,17.573
248,294,54.19,15.747
249,294,48.13,11.501
250,294,40.17,7.153
251,294,28.67,3.621
252,294,49.06,14.537
253,294,52.96,17.917
254,294,60.61,32.363
255,294,42.54,12.028
256,294,52.46,21.696
257,294,46.25,16.835
258,294,36.6,9.18
259,294,25.17,3.619
260,294,3.41,0.162
1,293,85.5,10.92
2,293,84.79,10.306
3,293,88.32,10.984
4,293,85.37,9.823
5,293,82.92,8.401
6,293,74.96,7.002
7,293,83.19,7.829
8,293,153.13,59.864
9,293,187.86,109.064
10,293,161.19,43.712
11,293,109.71,11.611
12,293,71.88,4.102
13,293,153.51,34.445
14,293,283.64,424.637
15,293,210.28,77.514
16,293,224.79,97.016
17,293,229.41,118.218
18,293,214.84,129.995
19,293,0,0.007
20,293,0,0
21,293,145.01,28.633
22,293,150.03,26.569
23,293,159.1,29.534
24,293,150.91,20.758
25,293,171.37,31.082
26,293,201,46.854
27,293,207.91,46.141
28,293,44.27,0.807
29,293,305.65,214.401
30,293,344.19,255.113
31,293,246.29,39.296
32,293,476.75,705.249
33,293,413.69,191.574
34,293,464.18,583.745
35,293,400.13,327.382
36,293,392.25,417.328
37,293,237.14,45.732
38,293,151.25,10.961
39,293,273.17,102.61
40,293,279.65,127.398
41,293,302.31,168.83
42,293,311.78,186.095
43,293,415.94,784.897
44,293,524.74,2158.4441
45,293,548.24,1313.374
46,293,614.3,1913.481
47,293,562.3,1863.3051
48,293,475.22,1384.1121
49,293,465.63,1932.7159
50,293,388.17,1450.665
51,293,339.91,1894.428
52,293,253.87,1600.019
53,293,157.09,783.899
54,293,101.62,354.812
55,293,58.96,160.722
56,293,39.27,86.823
57,293,23.84,36.823
58,293,16.04,23.139
59,293,9.74,13.772
60,293,0.59,0.28
61,293,0.98,0.223
62,293,0.59,0.212
63,293,0.59,0.123
64,293,0.57,0.15
65,293,0.18,0.069
66,293,0,0.032
67,293,0.56,0.031
68,293,0.33,0.057
69,293,0.34,0.13
70,293,0.63,0.201
71,293,0,0.091
72,293,4.68,2.832
73,293,5.6,2.926
74,293,6.87,3.361
75,293,9.1,4.391
76,293,8.42,2.884
77,293,0.91,0.316
78,293,13.44,6.341
79,293,15.2,6.715
80,293,16.85,6.715
81,293,18.81,6.715
82,293,22.85,7.752
83,293,26.97,9.522
84,293,8.11,0.991
85,293,53.48,46.598
86,293,63.14,47.502
87,293,38.37,6.692
88,293,51.77,15.447
89,293,63.22,24.645
90,293,85.69,56.67
91,293,82.08,32.745
92,293,40.38,4.15
93,293,68.4,16.137
94,293,185.79,724.183
95,293,160.6,209.368
96,293,78.39,12.5
97,293,205.48,491.118
98,293,211.78,301.631
99,293,230.2,353.66
100,293,195.18,176.341
101,293,159.78,73.821
102,293,228.74,340.859
103,293,223.41,252.163
104,293,119.23,15.863
105,293,197.75,95.509
106,293,233.43,140.857
107,293,374.97,1084.568
108,293,436.62,1055.537
109,293,358.19,229.663
110,293,324.36,179.474
111,293,323.23,146.338
112,293,384.68,452.164
113,293,308.8,193.625
114,293,233.49,67.96
115,293,244.73,116.723
116,293,116.49,9.99
117,293,330.73,661.974
118,293,320.97,482.662
119,293,135.48,16.119
120,293,324.19,534.837
121,293,352.04,827.271
122,293,300.44,778.9
123,293,301.91,650.639
124,293,244.8,492.148
125,293,170.84,143.344
126,293,75.27,10.485
127,293,0,0
128,293,0,0
129,293,0,0
130,293,0,0
131,293,88.7,18.054
132,293,131.02,62.956
133,293,158.11,97.39
134,293,113.97,20.62
135,293,261.18,912.03
136,293,242.95,433.067
137,293,212.15,406.664
138,293,189.24,383.072
139,293,135.13,74.971
140,293,136.27,107.205
141,293,104.6,42.239
142,293,98.57,36.327
143,293,104.2,41.723
144,293,103.52,41.765
145,293,108.57,40.77
146,293,145.66,111.013
147,293,189.08,205.703
148,293,185.81,262.275
149,293,199.22,365.894
150,293,116.73,44.559
151,293,117.14,52.975
152,293,111.6,67.407
153,293,60.55,10.618
154,293,81.98,30.674
155,293,105.59,93.828
156,293,114.89,138.183
157,293,129.77,380.613
158,293,121.18,479.144
159,293,34.95,5.718
160,293,53.8,20.142
161,293,71.38,55.607
162,293,69.35,71.549
163,293,52.73,43.884
164,293,17.17,3.289
165,293,17.37,2.998
166,293,21.28,5.142
167,293,23.31,6.052
168,293,33.85,17.653
169,293,41.7,37.53
170,293,36.02,29.62
171,293,30.75,23.481
172,293,29.22,26.022
173,293,22.9,18.85
174,293,18.45,11.117
175,293,13.06,6.061
176,293,11.16,4.535
177,293,2.44,0.438
178,293,5.28,1.212
179,293,4.79,1.119
180,293,4.53,1.174
181,293,1.7,0.424
182,293,2.46,0.48
183,293,2.05,0.454
184,293,1.75,0.461
185,293,1.75,0.454
186,293,3.61,1.036
187,293,2.04,0.498
188,293,2.19,0.414
189,293,1.76,0.394
190,293,0.78,0.186
191,293,0.94,0.208
192,293,0.78,0.186
193,293,0.78,0.186
194,293,1.69,0.26
195,293,1.82,0.283
196,293,2,0.444
197,293,1.99,0.227
198,293,1.53,0.164
199,293,1.05,0.178
200,293,1.34,0.115
201,293,1.06,0.114
202,293,0.67,0.156
203,293,1.31,0.142
204,293,1.32,0.275
205,293,8.33,2.461
206,293,4.81,0.744
207,293,3.94,0.796
208,293,25.78,30.667
209,293,32.47,31.083
210,293,38.53,29.197
211,293,52.25,129.617
212,293,2.61,0.121
213,293,0,0.022
214,293,0,0
215,293,0,0
216,293,0,0
217,293,33.56,30.88
218,293,1.99,0.176
219,293,0,0
220,293,0,0
221,293,0,0
222,293,1.98,0.186
223,293,2.99,0.186
224,293,1.85,0.161
225,293,1.92,0.173
226,293,3.02,0.253
227,293,3.81,0.506
228,293,6.38,0.9
229,293,7.71,1.316
230,293,4.04,0.613
231,293,4.89,0.498
232,293,2.53,0.223
233,293,2.07,0.175
234,293,14.58,3.261
235,293,14.22,3.064
236,293,15.7,3.008
237,293,14.86,2.717
238,293,8,0.726
239,293,4.13,0.394
240,293,0.5,0.014
241,293,55.87,67.063
242,293,57.36,42.131
243,293,57.3,28.8
244,293,25.39,2.795
245,293,35.46,5.744
246,293,46.3,10.869
247,293,38.22,7.017
248,293,48.08,11.968
249,293,47.29,12.776
250,293,56.14,21.62
251,293,53.72,21.327
252,293,50.89,21.197
253,293,56.73,31.36
254,293,42.18,12.837
255,293,34.92,7.905
256,293,30.49,5.711
257,293,17.27,2.17
258,293,3.99,0.204
259,293,3.41,0.164
260,293,3.41,0.068
1,292,117.29,26.484
2,292,117,24.849
3,292,91.93,11.206
4,292,64.59,4.796
5,292,86.26,9.839
6,292,108.24,18.435
7,292,130.97,30.73
8,292,150.53,46.714
9,292,150.4,37.973
10,292,73.56,4.128
11,292,13.04,0.072
12,292,54.59,2.99
13,292,239.33,196.378
14,292,182.12,41.523
15,292,328.75,560.568
16,292,310.92,384.577
17,292,72.29,3.822
18,292,256.75,269.496
19,292,0,0.015
20,292,32.36,1.077
21,292,167.95,46.349
22,292,182.5,51.766
23,292,185.03,44.592
24,292,68.53,2.659
25,292,194.36,46.045
26,292,209.68,53.004
27,292,177.74,24.591
28,292,231.27,59.561
29,292,299.14,156.194
30,292,335.61,212.841
31,292,283.27,67.742
32,292,377.04,200.325
33,292,442.89,332.115
34,292,500.57,669.08
35,292,488.53,685.068
36,292,448.87,575.684
37,292,396.32,468.633
38,292,220.71,36.43
39,292,363.01,562.492
40,292,127.9,8.838
41,292,233.04,67.523
42,292,272.67,142.163
43,292,322.2,310.235
44,292,371.33,531.25
45,292,444.17,1160.174
46,292,487.78,2176.1011
47,292,496.79,2183.3899
48,292,388.92,897.029
49,292,347.22,1009.874
50,292,324.12,1801.876
51,292,227.96,588.004
52,292,191.06,948.023
53,292,107.78,259.211
54,292,83.91,111.65
55,292,78.6,312.531
56,292,50.05,99.263
57,292,32.74,74.137
58,292,15.98,17.103
59,292,11.19,14.794
60,292,3.53,1.913
61,292,0.62,0.186
62,292,0.4,0.186
63,292,0.39,0.097
64,292,0.37,0.097
65,292,0,0.021
66,292,0.31,0.065
67,292,0.42,0.105
68,292,0.43,0.102
69,292,0.27,0.139
70,292,0.83,0.208
71,292,0.5,0.242
72,292,4.55,2.529
73,292,4.86,2.37
74,292,5.46,2.546
75,292,7.16,2.96
76,292,8.17,3.28
77,292,6.24,1.36
78,292,13,5.713
79,292,15.42,6.046
80,292,17.81,6.448
81,292,20.06,6.715
82,292,22.15,7.377
83,292,25.53,8.546
84,292,18.29,3.769
85,292,49.81,35.511
86,292,55.61,32.914
87,292,49.68,16.385
88,292,21.84,2.196
